model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.1
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.09000000000000001
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.08000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.07000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.060000000000000026
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.05000000000000003
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.040000000000000036
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.03000000000000004
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.020000000000000046
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.25  0.275 0.325 0.5   0.5   0.55  0.575 0.675 0.675 0.8   0.825
 0.875 0.9   0.9   0.9   1.    1.    1.    1.   ]","[0.    0.05  0.075 0.125 0.175 0.2   0.275 0.3   0.35  0.375 0.4   0.4
 0.4   0.425 0.475 0.55  0.725 0.75  0.825 1.   ]",0.756875,-0.01000000000000005
